date,purchase_price,selling_price,exchange_rate,dayofweek,quarter,month,dayofyear,dayofmonth,weekofyear,dayofweek_sin,dayofweek_cos,quarter_sin,quarter_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,dayofmonth_sin,dayofmonth_cos,weekofyear_sin,weekofyear_cos,SMA_selling_price_7,SMA_selling_price_14,SMA_selling_price_31,Upper_Band_selling_price_20,Middle_Band_selling_price_20,Lower_Band_selling_price_20,purchase_sell_diff,converted_xauusd,domestic_world_diff
2020-12-03,54.75,55.45,23129.0,3,4,12,338,3,49,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.4623829729035152,0.8866803180227398,0.5712682150947923,0.8207634412072763,-0.45662923739371375,0.889657090994747,54.68571428571429,55.160714285714285,55.87580645161291,57.08461351754772,55.5,53.91538648245228,0.7000000000000028,42.57283968178458,12.877160318215424
2020-12-04,54.65,55.35,23125.0,4,4,12,339,4,49,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.44709379298511437,0.8944870822287954,0.7247927872291199,0.6889669190756866,-0.45662923739371375,0.889657090994747,54.75714285714286,55.107142857142854,55.832258064516125,56.97801461933482,55.44749999999999,53.91698538066516,0.7000000000000028,42.512444472359185,12.837555527640816
2020-12-05,54.55,55.25,23125.0,5,4,12,340,5,49,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.43167285247378356,0.9020302369860709,0.8486442574947509,0.5289640103269624,-0.45662923739371375,0.889657090994747,54.857142857142854,55.04642857142857,55.795161290322575,56.85819617217864,55.389999999999986,53.921803827821336,0.7000000000000028,42.52130662229194,12.728693377708062
2020-12-06,54.55,55.25,23125.0,6,4,12,341,6,49,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.4161246959914751,0.9093075592922355,0.9377521321470804,0.3473052528448203,-0.45662923739371375,0.889657090994747,54.95714285714286,54.98571428571428,55.754838709677415,56.726155265839154,55.33249999999998,53.93884473416081,0.7000000000000028,42.438590212972684,12.811409787027316
2020-12-07,54.5,55.15,23130.0,0,4,12,342,7,50,0.0,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.4004539056512665,0.9163169044870048,0.9884683243281114,0.1514277775045767,-0.34820163543439914,0.9374196611341208,55.15714285714286,54.92142857142857,55.70483870967742,56.5973085872813,55.27499999999999,53.952691412718686,0.6499999999999986,43.1256313258699,12.024368674130102
2020-12-08,54.9,55.5,23127.0,1,4,12,343,8,50,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.3846650997070013,0.923056206884176,0.9987165071710528,-0.05064916883871264,-0.34820163543439914,0.9374196611341208,55.300000000000004,54.92857142857143,55.66451612903226,56.48764999100019,55.23749999999999,53.98735000899979,0.6000000000000014,43.25361967497702,12.246380325022983
2020-12-09,54.7,55.3,23128.0,2,4,12,344,9,50,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.3687629311922604,0.9295234803804002,0.9680771188662043,-0.2506525322587204,-0.34820163543439914,0.9374196611341208,55.32142857142857,54.96785714285714,55.61774193548386,56.40353080726508,55.202499999999986,54.001469192734895,0.5999999999999943,42.464974345418625,12.835025654581372
2020-12-10,54.45,55.1,23128.0,3,4,12,345,10,50,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.3527520865490943,0.9357168190404939,0.8978045395707416,-0.4403941515576344,-0.34820163543439914,0.9374196611341208,55.271428571428565,54.97857142857142,55.55967741935484,56.28098349566935,55.15249999999999,54.024016504330625,0.6499999999999986,42.48068282038337,12.61931717961663
2020-12-11,54.65,55.2,23128.0,4,4,12,346,11,50,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.3366372842469107,0.9416343976591258,0.7907757369376989,-0.6121059825476626,-0.34820163543439914,0.9374196611341208,55.25,55.003571428571426,55.52096774193548,56.149745172690196,55.107499999999995,54.06525482730979,0.5500000000000043,42.53253875573817,12.66746124426183
2020-12-12,54.65,55.25,23128.0,5,4,12,347,12,50,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.3204232733919109,0.947274472298717,0.6513724827222223,-0.7587581226927909,-0.34820163543439914,0.9374196611341208,55.25,55.05357142857143,55.483870967741936,56.00632884795604,55.065,54.123671152043954,0.6000000000000014,42.532297365638264,12.717702634361736
2020-12-13,54.65,55.25,23128.0,6,4,12,348,13,50,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.30411483232751857,0.9526353808033823,0.48530196253108104,-0.8743466161445821,-0.34820163543439914,0.9374196611341208,55.25,55.103571428571435,55.44838709677419,55.85716584885199,55.025,54.192834151148006,0.6000000000000014,42.51353363418358,12.736466365816419
2020-12-14,54.6,55.1,23128.0,0,4,12,349,14,51,0.0,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.28771676722616696,0.9577155432887803,0.29936312297335804,-0.9541392564000488,-0.23488604578098374,0.9720229140804107,55.24285714285714,55.2,55.40967741935484,55.825230028886466,55.00999999999999,54.194769971113516,0.5,42.26957153528023,12.830428464719773
2020-12-15,54.7,55.25,23126.0,1,4,12,350,15,51,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.27123391067291097,0.9625134626077079,0.10116832198743272,-0.994869323391895,-0.23488604578098374,0.9720229140804107,55.207142857142856,55.25357142857143,55.372580645161285,55.84746538387745,55.03499999999999,54.22253461612253,0.5499999999999972,42.84334172130832,12.40665827869168
2020-12-16,54.85,55.4,23126.0,2,4,12,351,16,51,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.25467112024122895,0.9670277247913203,-0.10116832198743204,-0.9948693233918952,-0.23488604578098374,0.9720229140804107,55.221428571428575,55.27142857142858,55.34032258064516,55.88410450034922,55.05749999999999,54.230895499650764,0.5499999999999972,43.12436849136394,12.27563150863606
2020-12-17,55.0,55.55,23126.0,3,4,12,352,17,51,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.23803327706148678,0.9712569994658311,-0.2993631229733582,-0.9541392564000488,-0.23488604578098374,0.9720229140804107,55.285714285714285,55.278571428571425,55.31290322580645,55.9400110618732,55.092499999999994,54.24498893812679,0.5499999999999972,43.579708218567895,11.970291781432103
2020-12-18,55.0,55.5,23120.0,4,4,12,353,18,51,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.22132528438243296,0.9752000402445824,-0.4853019625310808,-0.8743466161445822,-0.23488604578098374,0.9720229140804107,55.32857142857142,55.28928571428571,55.28709677419355,55.966801064339556,55.14,54.313198935660445,0.5,43.47803675657757,12.021963243422427
2020-12-19,55.0,55.5,23120.0,5,4,12,354,19,51,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.2045520661262005,0.9788556850953579,-0.651372482722222,-0.7587581226927911,-0.23488604578098374,0.9720229140804107,55.36428571428571,55.30714285714286,55.262903225806454,55.9817764002496,55.1875,54.3932235997504,0.5,43.47662567226968,12.023374327730323
2020-12-20,55.0,55.5,23120.0,6,4,12,355,20,51,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.1877185654371994,0.9822228566828405,-0.7907757369376986,-0.6121059825476627,-0.23488604578098374,0.9720229140804107,55.39999999999999,55.324999999999996,55.24677419354839,55.72942271069432,55.275,54.820577289305675,0.5,43.541309629184354,11.958690370815646
2020-12-21,55.05,55.7,23124.0,0,4,12,356,21,52,0.0,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.17082974322534408,0.985300562686109,-0.8978045395707417,-0.44039415155763423,-0.11827317092136551,0.992981096013517,55.48571428571429,55.364285714285714,55.233870967741936,55.6637856444436,55.335,55.0062143555564,0.6500000000000057,43.434885287713655,12.265114712286348
2020-12-22,55.05,55.55,23120.0,1,4,12,357,22,52,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.1538905767040627,0.9880878960910771,-0.9680771188662041,-0.2506525322587213,-0.11827317092136551,0.992981096013517,55.52857142857143,55.36785714285714,55.21612903225807,55.684999999990616,55.355,55.02500000000938,0.5,43.07722368416678,12.472776315833215
2020-12-23,55.05,55.6,23127.0,2,4,12,358,23,52,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.1369060579234754,0.9905840354577969,-0.9987165071710528,-0.05064916883871355,-0.11827317092136551,0.992981096013517,55.55714285714286,55.38928571428572,55.2,55.70728254015871,55.36249999999999,55.01771745984127,0.5500000000000043,43.30395101915489,12.296048980845114
2020-12-24,55.25,55.8,23130.0,3,4,12,359,24,52,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.1198811922992275,0.99278824516254,-0.9884683243281114,0.15142777750457667,-0.11827317092136551,0.992981096013517,55.59285714285715,55.43928571428571,55.19193548387097,55.778827373347916,55.38499999999999,54.991172626652066,0.5499999999999972,43.40025454248728,12.399745457512715
2020-12-25,55.3,55.85,23125.0,4,4,12,360,25,52,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.1028209971373608,0.9946998756145891,-0.9377521321470804,0.3473052528448203,-0.11827317092136551,0.992981096013517,55.642857142857146,55.48571428571428,55.20645161290323,55.85214985988788,55.414999999999985,54.97785014011209,0.5500000000000043,43.38516829942544,12.464831700574564
2020-12-26,55.3,55.8,23125.0,5,4,12,361,26,52,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.08573050015569487,0.9963183634476755,-0.848644257494751,0.5289640103269624,-0.11827317092136551,0.992981096013517,55.685714285714276,55.525,55.24032258064516,55.903233111468545,55.44249999999998,54.98176688853142,0.5,43.38852666635419,12.411473333645809
2020-12-27,55.3,55.8,23125.0,6,4,12,362,27,52,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.06861473800213468,0.9976432316860063,-0.72479278722912,0.6889669190756865,-0.11827317092136551,0.992981096013517,55.72857142857142,55.56428571428571,55.26774193548387,55.94029560496965,55.47499999999998,55.00970439503031,0.5,43.64937050529456,12.150629494705434
2020-12-28,55.3,55.8,23130.0,0,4,12,363,28,53,0.0,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.05147875477034641,0.9986740898848305,-0.5712682150947924,0.8207634412072763,-2.4492935982947064e-16,1.0,55.74285714285714,55.61428571428571,55.29838709677419,55.97641546028825,55.489999999999974,55.003584539711696,0.5,43.36443325234898,12.435566747651016
2020-12-29,55.4,55.9,23125.0,1,4,12,364,29,53,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.034327600513243496,0.9994106342455052,-0.3943558551133187,0.9189578116202306,-2.4492935982947064e-16,1.0,55.79285714285714,55.660714285714285,55.34193548387097,56.02931326313245,55.51999999999998,55.01068673686751,0.5,43.44752779389793,12.452472206102065
2020-12-30,55.4,55.9,23120.0,2,4,12,365,30,53,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.017166329754707492,0.9998526477050269,-0.20129852008866114,0.9795299412524943,-2.4492935982947064e-16,1.0,55.83571428571429,55.69642857142857,55.38548387096774,56.0565883607178,55.55999999999999,55.06341163928218,0.5,43.792321636989094,12.107678363010905
2020-12-31,55.5,56.1,23088.0,3,4,12,366,31,53,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,55.878571428571426,55.73571428571429,55.461290322580645,56.125480547188204,55.60499999999998,55.08451945281176,0.6000000000000014,43.78004732596604,12.319952674033964
2021-01-01,55.5,56.1,23070.0,4,1,1,1,1,53,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.01716632975470737,0.9998526477050269,0.20129852008866006,0.9795299412524945,-2.4492935982947064e-16,1.0,55.91428571428571,55.778571428571425,55.51290322580645,56.18366695161206,55.64749999999998,55.1113330483879,0.6000000000000014,43.758304559515985,12.341695440484017
2021-01-02,55.55,56.15,23070.0,5,1,1,2,2,53,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.034327600513243496,0.9994106342455052,0.39435585511331855,0.9189578116202306,-2.4492935982947064e-16,1.0,55.964285714285715,55.825,55.54516129032258,56.238645584988845,55.69249999999998,55.14635441501112,0.6000000000000014,43.74288964732663,12.40711035267337
2021-01-03,55.55,56.15,23070.0,6,1,1,3,3,53,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.05147875477034653,0.9986740898848305,0.5712682150947923,0.8207634412072763,-2.4492935982947064e-16,1.0,56.01428571428572,55.871428571428574,55.567741935483866,56.25382216932547,55.74499999999999,55.236177830674514,0.6000000000000014,44.12650746439939,12.02349253560061
2021-01-04,56.3,56.8,23070.0,0,1,1,4,4,1,0.0,1.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.06861473800213404,0.9976432316860063,0.7247927872291199,0.6889669190756866,0.1182731709213658,0.9929810960135169,56.15714285714285,55.949999999999996,55.61451612903226,56.46162048942148,55.82249999999999,55.183379510578504,0.5,44.8010437630956,11.998956236904398
2021-01-05,56.6,57.15,23070.0,1,1,1,5,5,1,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.08573050015569435,0.9963183634476755,0.8486442574947509,0.5289640103269624,0.1182731709213658,0.9929810960135169,56.33571428571429,56.06428571428571,55.67580645161291,56.743426661438825,55.90999999999999,55.076573338561154,0.5499999999999972,44.97919171373844,12.170808286261561
2021-01-06,56.75,57.3,23080.0,2,1,1,6,6,1,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.1028209971373604,0.9946998756145891,0.9377521321470804,0.3473052528448203,0.1182731709213658,0.9929810960135169,56.535714285714285,56.18571428571429,55.74193548387097,57.009663524337014,55.99749999999999,54.98533647566296,0.5499999999999972,44.36054860146515,12.93945139853485
2021-01-07,56.25,56.75,23090.0,3,1,1,7,7,1,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.11988119229922722,0.99278824516254,0.9884683243281114,0.1514277775045767,0.1182731709213658,0.9929810960135169,56.628571428571426,56.25357142857143,55.79354838709677,57.095664038189746,56.05999999999999,55.02433596181023,0.5,44.21660328323784,12.533396716762162
2021-01-08,55.75,56.3,23078.0,4,1,1,8,8,1,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.13690605792347524,0.990584035457797,0.9987165071710528,-0.05064916883871264,0.1182731709213658,0.9929810960135169,56.65714285714285,56.285714285714285,55.81935483870968,57.10747208397929,56.09999999999999,55.092527916020686,0.5499999999999972,42.66226169394882,13.637738306051176
2021-01-09,55.3,56.0,23078.0,5,1,1,9,9,1,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.15389057670406178,0.9880878960910772,0.9680771188662043,-0.2506525322587204,0.1182731709213658,0.9929810960135169,56.635714285714286,56.3,55.84193548387097,57.09582439194789,56.124999999999986,55.15417560805208,0.7000000000000028,42.6663215596373,13.333678440362696
2021-01-10,55.3,56.0,23078.0,6,1,1,10,10,1,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.17082974322534417,0.985300562686109,0.8978045395707416,-0.4403941515576344,0.1182731709213658,0.9929810960135169,56.61428571428571,56.31428571428571,55.87096774193548,57.09320511958278,56.139999999999986,55.186794880417196,0.7000000000000028,42.572266597797494,13.427733402202506
2021-01-11,55.75,56.4,22788.548828125,0,1,1,11,11,2,0.0,1.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.1877185654371987,0.9822228566828407,0.7907757369376989,-0.6121059825476626,0.23488604578098368,0.9720229140804107,56.55714285714286,56.357142857142854,55.90967741935484,57.10188838365396,56.18249999999999,55.26311161634602,0.6499999999999986,42.08606027838673,14.313939721613266
2021-01-12,56.05,56.65,23050.0,1,1,1,12,12,2,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.2045520661262008,0.9788556850953578,0.6513724827222223,-0.7587581226927909,0.23488604578098368,0.9720229140804107,56.48571428571428,56.41071428571428,55.954838709677425,57.135055553837276,56.235,55.33494444616272,0.6000000000000014,42.80830445897341,13.841695541026589
2021-01-13,55.9,56.5,23065.0,2,1,1,13,13,2,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.22132528438243257,0.9752000402445825,0.48530196253108104,-0.8743466161445821,0.23488604578098368,0.9720229140804107,56.371428571428574,56.45357142857142,55.995161290322585,57.153968325219154,56.27,55.38603167478085,0.6000000000000014,42.59351924422802,13.90648075577198
2021-01-14,55.85,56.4,23064.0,3,1,1,14,14,2,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.2380332770614856,0.9712569994658314,0.29936312297335804,-0.9541392564000488,0.23488604578098368,0.9720229140804107,56.32142857142857,56.475,56.03709677419354,57.1614878471283,56.297500000000014,55.43351215287173,0.5499999999999972,42.60713298413068,13.79286701586932
2021-01-15,56.0,56.55,23064.0,4,1,1,15,15,2,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.2546711202412287,0.9670277247913204,0.10116832198743272,-0.994869323391895,0.23488604578098368,0.9720229140804107,56.357142857142854,56.50714285714286,56.07903225806451,57.174106667822684,56.335000000000015,55.495893332177346,0.5499999999999972,42.14839791527532,14.40160208472468
2021-01-16,55.75,56.4,23064.0,5,1,1,16,16,2,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.27123391067291003,0.9625134626077081,-0.10116832198743204,-0.9948693233918952,0.23488604578098368,0.9720229140804107,56.41428571428571,56.52499999999999,56.11129032258064,57.16755840907773,56.36500000000002,55.56244159092232,0.6499999999999986,42.1583680631718,14.241631936828199
2021-01-17,55.75,56.4,23064.0,6,1,1,17,17,2,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.287716767226167,0.9577155432887803,-0.2993631229733582,-0.9541392564000488,0.23488604578098368,0.9720229140804107,56.471428571428575,56.54285714285714,56.13870967741936,57.1545393340572,56.395000000000024,55.63546066594285,0.6499999999999986,41.77466242834251,14.62533757165749
2021-01-18,55.85,56.4,22818.826171875,0,1,1,18,18,3,0.0,1.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.30411483232751785,0.9526353808033825,-0.4853019625310808,-0.8743466161445822,0.34820163543439875,0.9374196611341209,56.47142857142857,56.51428571428572,56.16774193548387,57.144844810962084,56.42000000000003,55.695155189037976,0.5499999999999972,41.928942031741386,14.471057968258613
2021-01-19,55.85,56.4,23069.0,1,1,1,19,19,3,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.3204232733919111,0.9472744722987169,-0.651372482722222,-0.7587581226927911,0.34820163543439875,0.9374196611341209,56.435714285714276,56.46071428571429,56.196774193548386,57.12976273261611,56.44500000000003,55.76023726738395,0.5499999999999972,42.46260173746492,13.937398262535076
2021-01-20,56.05,56.6,23069.0,2,1,1,20,20,3,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.33663728424691025,0.9416343976591259,-0.7907757369376986,-0.6121059825476627,0.34820163543439875,0.9374196611341209,56.449999999999996,56.410714285714285,56.232258064516124,57.138879660313386,56.47000000000003,55.80112033968667,0.5500000000000043,43.13977618756018,13.460223812439821
2021-01-21,56.05,56.55,23072.0,3,1,1,21,21,3,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.3527520865490948,0.9357168190404936,-0.8978045395707417,-0.44039415155763423,0.34820163543439875,0.9374196611341209,56.471428571428575,56.396428571428565,56.25967741935484,57.140014478585925,56.49250000000003,55.84498552141413,0.5,43.13504057481588,13.414959425184115
2021-01-22,55.9,56.4,23060.0,4,1,1,22,22,3,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.3687629311922601,0.9295234803804003,-0.9680771188662041,-0.2506525322587213,0.34820163543439875,0.9374196611341209,56.449999999999996,56.403571428571425,56.28709677419354,57.13499999998105,56.50500000000003,55.875000000019014,0.5,42.76768371711987,13.632316282880126
2021-01-23,55.85,56.4,23060.0,5,1,1,23,23,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.3846650997070012,0.9230562068841761,-0.9987165071710528,-0.05064916883871355,0.34820163543439875,0.9374196611341209,56.45,56.43214285714286,56.31290322580645,57.12846235561459,56.51750000000003,55.906537644385466,0.5499999999999972,42.791664347082694,13.608335652917305
2021-01-24,55.85,56.4,23060.0,6,1,1,24,24,3,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.40045390565126643,0.9163169044870048,-0.9884683243281114,0.15142777750457667,0.34820163543439875,0.9374196611341209,56.449999999999996,56.46071428571429,56.332258064516125,57.096227817938725,56.49750000000004,55.89877218206135,0.5499999999999972,42.84055547814857,13.559444521851425
2021-01-25,56.05,56.55,23070.0,0,1,1,25,25,4,0.0,1.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.41612469599147445,0.9093075592922358,-0.9377521321470804,0.3473052528448203,0.4566292373937131,0.8896570909947473,56.471428571428575,56.471428571428575,56.35483870967741,56.987379793776554,56.46750000000003,55.947620206223505,0.5,42.80105966626646,13.748940333733536
2021-01-26,56.1,56.6,23060.0,1,1,1,26,26,4,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.43167285247378384,0.9020302369860707,-0.848644257494751,0.5289640103269624,0.4566292373937131,0.8896570909947473,56.49999999999999,56.46785714285715,56.380645161290325,56.79343628243461,56.432500000000026,56.07156371756544,0.5,42.689474441437255,13.910525558562746
2021-01-27,56.1,56.6,23069.0,2,1,1,27,27,4,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.44709379298511387,0.8944870822287956,-0.72479278722912,0.6889669190756865,0.4566292373937131,0.8896570909947473,56.5,56.47500000000001,56.406451612903226,56.7648529093244,56.425000000000026,56.085147090675655,0.5,42.46213010747452,14.13786989252548
2021-01-28,56.05,56.55,23069.0,3,1,1,28,28,4,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.4623829729035149,0.88668031802274,-0.5712682150947924,0.8207634412072763,0.4566292373937131,0.8896570909947473,56.5,56.48571428571428,56.43064516129032,56.77643214657112,56.43750000000002,56.098567853428925,0.5,42.51901007690245,14.03098992309755
2021-01-29,56.2,56.7,23059.0,4,1,1,29,29,4,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.47753588643748823,0.8786122450571483,-0.3943558551133187,0.9189578116202306,0.4566292373937131,0.8896570909947473,56.542857142857144,56.496428571428574,56.45645161290322,56.764861078080216,56.472500000000025,56.180138921919834,0.5,42.571629967187775,14.128370032812228
2021-01-30,56.2,56.7,23059.0,5,1,1,30,30,4,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.4925480679538643,0.8702852410301553,-0.20129852008866114,0.9795299412524943,0.4566292373937131,0.8896570909947473,56.58571428571428,56.517857142857146,56.48225806451613,56.72261624758101,56.50750000000003,56.29238375241905,0.5,42.572950418640026,14.127049581359977
2021-01-31,56.2,56.7,23059.0,6,1,1,31,31,4,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.5074150932938455,0.8617017599480682,-2.4492935982947064e-16,1.0,0.4566292373937131,0.8896570909947473,56.628571428571426,56.53928571428572,56.501612903225805,56.74716641933402,56.52250000000002,56.29783358066602,0.5,42.78702973512164,13.91297026487836
2021-02-01,56.55,57.05,22699.072265625,0,1,2,32,1,5,0.0,1.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.5221325810768248,0.8528643314021597,0.20129852008866006,0.9795299412524945,0.5586467658036525,0.8294056854502018,56.699999999999996,56.58571428571428,56.53225806451613,56.860737332789384,56.54250000000002,56.22426266721065,0.5,42.195815104982046,14.854184895017951
2021-02-02,56.3,56.8,23045.0,1,1,2,33,2,5,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.5366961939916004,0.8437755598231856,0.39435585511331855,0.9189578116202306,0.5586467658036525,0.8294056854502018,56.728571428571435,56.61428571428571,56.55322580645161,56.894063515520784,56.55750000000002,56.22093648447925,0.5,42.34365755914841,14.456342440851586
2021-02-03,56.35,56.85,23027.0,2,1,2,34,3,5,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.5511016400746002,0.8344381237138473,0.5712682150947923,0.8207634412072763,0.5586467658036525,0.8294056854502018,56.76428571428572,56.63214285714285,56.575806451612905,56.93128336138487,56.580000000000005,56.22871663861514,0.5,42.23904253291665,14.610957467083352
2021-02-04,56.2,56.7,23020.0,3,1,2,35,4,5,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.5653446739747429,0.8248547748594244,0.7247927872291199,0.6889669190756866,0.5586467658036525,0.8294056854502018,56.785714285714285,56.642857142857146,56.57258064516128,56.94228866946869,56.58750000000001,56.23271133053134,0.5,41.30642765908098,15.393572340919022
2021-02-05,56.35,56.85,23015.0,4,1,2,36,5,5,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.5794210982045637,0.8150283375168114,0.8486442574947509,0.5289640103269624,0.5586467658036525,0.8294056854502018,56.80714285714286,56.675000000000004,56.56290322580645,56.971386219977326,56.61,56.24861378002267,0.5,41.727013548058466,15.122986451941536
2021-02-06,56.35,56.85,23015.0,5,1,2,37,6,5,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.593326764377232,0.8049617075821959,0.9377521321470804,0.3473052528448203,0.5586467658036525,0.8294056854502018,56.82857142857143,56.70714285714286,56.54838709677419,56.99481892027943,56.63249999999999,56.27018107972056,0.5,41.743373024148944,15.106626975851057
